Player,Team,Match-up,W/L,Min,Pts,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,D/D,T/D,DraftKings
Khem Birch,ORL,vs.HOU,0,32,4,2,6,33.3,0,0,-,0,0,-,2,3,5,1,0,2,0,1,-19,0,0,15.75
Ben McLemore,HOU,@ORL,1,27,18,6,7,85.7,6,7,85.7,0,0,-,0,1,1,2,0,0,1,1,21,0,0,24.75
Dwight Howard,LAL,@MIA,1,19,4,2,3,66.7,0,0,-,0,0,-,4,4,8,0,0,0,2,3,-9,0,0,13.0
Austin Rivers,HOU,@ORL,1,16,0,0,3,0.0,0,1,0.0,0,0,-,0,0,0,2,0,0,0,2,0,0,0,3.0
Derrick Jones Jr.,MIA,vs.LAL,0,28,17,4,6,66.7,2,3,66.7,7,8,87.5,0,4,4,4,2,0,0,3,0,0,0,33.0
LeBron James,LAL,@MIA,1,37,28,11,22,50.0,4,8,50.0,2,4,50.0,2,7,9,12,1,0,8,2,9,1,0,58.75
Tyler Herro,MIA,vs.LAL,0,24,7,3,12,25.0,1,6,16.7,0,0,-,0,3,3,1,0,0,1,0,6,0,0,12.25
Amile Jefferson,ORL,vs.HOU,0,4,0,0,1,0.0,0,0,-,0,2,0.0,1,0,1,0,0,0,0,1,-2,0,0,1.25
Melvin Frazier Jr.,ORL,vs.HOU,0,4,3,1,3,33.3,1,2,50.0,0,0,-,0,0,0,0,0,0,0,2,-2,0,0,3.5
Gary Clark,HOU,@ORL,1,14,9,3,6,50.0,2,5,40.0,1,1,100,0,3,3,1,0,1,0,0,16,0,0,17.25
Mo Bamba,ORL,vs.HOU,0,15,9,3,6,50.0,1,1,100,2,2,100,3,3,6,1,0,0,0,1,0,0,0,18.5
Jerami Grant,DEN,vs.OKC,1,32,13,4,8,50.0,0,2,0.0,5,6,83.3,1,3,4,1,1,1,2,4,16,0,0,22.5
Shai Gilgeous-Alexander,OKC,@DEN,0,38,16,7,13,53.8,0,1,0.0,2,2,100,0,4,4,3,0,0,2,4,-5,0,0,24.5
Torrey Craig,DEN,vs.OKC,1,23,9,3,7,42.9,1,3,33.3,2,2,100,1,3,4,0,1,0,0,5,-3,0,0,16.5
Monte Morris,DEN,vs.OKC,1,23,7,3,3,100,0,0,-,1,1,100,0,1,1,1,0,0,2,0,-12,0,0,8.75
Juancho Hernangomez,DEN,vs.OKC,1,12,8,3,6,50.0,0,2,0.0,2,4,50.0,2,2,4,0,0,0,1,1,-3,0,0,12.5
Gary Harris,DEN,vs.OKC,1,36,11,5,14,35.7,1,4,25.0,0,0,-,1,1,2,5,0,0,2,3,13,0,0,20.5
Steven Adams,OKC,@DEN,0,31,18,9,15,60.0,0,0,-,0,2,0.0,6,8,14,0,0,2,1,4,-10,1,0,40.5
Will Barton,DEN,vs.OKC,1,29,18,7,14,50.0,1,3,33.3,3,4,75.0,3,3,6,1,2,0,1,4,7,0,0,31.0
Mason Plumlee,DEN,vs.OKC,1,13,2,1,2,50.0,0,0,-,0,0,-,1,3,4,3,0,1,2,1,-7,0,0,12.5
Dennis Schroder,OKC,@DEN,0,33,22,8,17,47.1,4,8,50.0,2,2,100,0,5,5,4,0,0,3,3,7,0,0,34.75
Chris Paul,OKC,@DEN,0,34,15,5,8,62.5,0,2,0.0,5,6,83.3,0,4,4,10,4,0,3,2,-9,1,0,43.0
Jamal Murray,DEN,vs.OKC,1,33,14,6,15,40.0,1,6,16.7,1,2,50.0,0,5,5,7,1,0,2,2,19,0,0,32.25
Henry Ellenson,BKN,@TOR,0,3,0,0,1,0.0,0,0,-,0,0,-,1,1,2,0,0,0,0,0,7,0,0,2.5
Terence Davis,TOR,vs.BKN,1,13,0,0,6,0.0,0,3,0.0,0,0,-,1,0,1,1,1,0,1,0,3,0,0,4.25
Nikola Jokic,DEN,vs.OKC,1,35,28,11,14,78.6,3,6,50.0,3,4,75.0,1,13,14,12,1,0,3,2,15,1,1,70.0
Shamorie Ponds,TOR,vs.BKN,1,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-2,0,0,0.0
Mike Muscala,OKC,@DEN,0,11,2,1,3,33.3,0,2,0.0,0,0,-,0,1,1,0,0,0,0,1,3,0,0,3.25
Oshae Brissett,TOR,vs.BKN,1,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,1,1,-2,0,0,-0.5
Wesley Matthews,MIL,vs.CLE,1,17,0,0,3,0.0,0,3,0.0,0,0,-,0,4,4,1,3,0,0,2,10,0,0,12.5
Luguentz Dort,OKC,@DEN,0,12,0,0,1,0.0,0,1,0.0,0,0,-,0,1,1,1,0,0,0,0,0,0,0,2.75
Robin Lopez,MIL,vs.CLE,1,21,16,7,10,70.0,1,3,33.3,1,1,100,2,4,6,1,1,1,2,1,9,0,0,28.5
Chris Boucher,TOR,vs.BKN,1,6,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,0,1,0,0,-10,0,0,2.0
Pat Connaughton,MIL,vs.CLE,1,22,2,1,2,50.0,0,0,-,0,0,-,1,3,4,3,0,1,1,0,-1,0,0,13.0
John Henson,CLE,@MIL,0,15,8,3,3,100,2,2,100,0,0,-,1,5,6,1,1,1,1,2,17,0,0,21.5
Kevin Porter Jr.,CLE,@MIL,0,25,15,4,9,44.4,1,4,25.0,6,8,75.0,0,0,0,2,1,0,1,4,4,0,0,20.0
Donte DiVincenzo,MIL,vs.CLE,1,25,15,6,8,75.0,1,2,50.0,2,2,100,0,5,5,4,3,0,1,3,4,0,0,33.25
Larry Nance Jr.,CLE,@MIL,0,16,7,3,5,60.0,1,3,33.3,0,0,-,0,7,7,3,1,1,0,1,17,0,0,24.75
Frank Mason,MIL,vs.CLE,1,3,0,0,0,-,0,0,-,0,0,-,0,1,1,2,1,0,1,1,1,0,0,5.75
Sterling Brown,MIL,vs.CLE,1,20,6,2,7,28.6,1,4,25.0,1,2,50.0,0,1,1,0,1,0,1,0,0,0,0,9.25
D.J. Wilson,MIL,vs.CLE,1,5,0,0,1,0.0,0,1,0.0,0,0,-,0,1,1,0,0,1,0,0,-2,0,0,3.25
Giannis Antetokounmpo,MIL,vs.CLE,1,24,29,12,20,60.0,2,5,40.0,3,7,42.9,1,3,4,4,1,1,1,1,5,0,0,44.5
Khris Middleton,MIL,vs.CLE,1,23,24,8,12,66.7,3,4,75.0,5,6,83.3,1,1,2,6,1,0,1,1,21,0,0,38.5
George Hill,MIL,vs.CLE,1,22,11,4,8,50.0,2,4,50.0,1,2,50.0,2,3,5,1,1,0,2,0,13,0,0,20.75
Brook Lopez,MIL,vs.CLE,1,27,5,1,4,25.0,1,3,33.3,2,2,100,0,4,4,2,0,2,0,4,8,0,0,17.5
Ersan Ilyasova,MIL,vs.CLE,1,17,11,3,5,60.0,1,3,33.3,4,4,100,1,2,3,2,0,0,1,2,20,0,0,17.75
Danilo Gallinari,OKC,@DEN,0,30,7,1,13,7.7,1,7,14.3,4,4,100,0,4,4,2,1,0,3,1,-12,0,0,16.0
Nerlens Noel,OKC,@DEN,0,17,4,1,2,50.0,0,0,-,2,2,100,1,2,3,0,1,0,1,4,2,0,0,9.25
Abdel Nader,OKC,@DEN,0,26,14,5,7,71.4,1,2,50.0,3,3,100,0,1,1,2,1,0,2,3,-19,0,0,19.75
Darius Bazley,OKC,@DEN,0,8,4,1,2,50.0,0,0,-,2,2,100,0,0,0,0,0,1,0,1,3,0,0,6.0
Michael Porter Jr.,DEN,vs.OKC,1,4,0,0,2,0.0,0,1,0.0,0,0,-,0,0,0,0,0,1,0,1,-5,0,0,2.0
OG Anunoby,TOR,vs.BKN,1,21,5,2,7,28.6,1,3,33.3,0,0,-,0,1,1,1,0,0,2,3,10,0,0,7.25
De'Anthony Melton,MEM,vs.WAS,1,22,7,2,4,50.0,0,0,-,3,4,75.0,1,3,4,4,1,0,4,5,13,0,0,18.0
Norman Powell,TOR,vs.BKN,1,33,25,10,15,66.7,5,7,71.4,0,1,0.0,1,3,4,1,0,2,1,6,18,0,0,37.5
Garrison Mathews,WAS,@MEM,0,5,3,1,1,100,1,1,100,0,0,-,0,1,1,0,0,0,1,0,-3,0,0,4.25
Davis Bertans,WAS,@MEM,0,25,9,2,9,22.2,1,6,16.7,4,4,100,0,2,2,2,1,2,1,4,-9,0,0,20.5
Ian Mahinmi,WAS,@MEM,0,17,4,1,5,20.0,0,1,0.0,2,2,100,2,1,3,1,0,1,1,3,-8,0,0,10.75
Solomon Hill,MEM,vs.WAS,1,11,12,4,4,100,4,4,100,0,0,-,0,3,3,3,0,0,1,0,8,0,0,21.75
Justin Robinson,WAS,@MEM,0,5,2,1,1,100,0,0,-,0,0,-,0,0,0,1,0,0,0,0,7,0,0,3.5
Yuta Watanabe,MEM,vs.WAS,1,7,0,0,1,0.0,0,1,0.0,0,0,-,1,2,3,0,0,0,1,0,8,0,0,3.25
Bruno Caboclo,MEM,vs.WAS,1,5,2,1,3,33.3,0,2,0.0,0,0,-,0,1,1,0,0,0,0,0,-7,0,0,3.25
Isaac Bonga,WAS,@MEM,0,26,2,0,3,0.0,0,1,0.0,2,2,100,2,1,3,0,0,1,1,2,-2,0,0,7.25
Dillon Brooks,MEM,vs.WAS,1,26,27,10,17,58.8,2,7,28.6,5,6,83.3,1,1,2,3,3,0,2,5,6,0,0,40.0
Chris Chiozza,WAS,@MEM,0,18,8,3,6,50.0,2,5,40.0,0,0,-,0,4,4,2,2,0,2,2,2,0,0,20.0
Brandon Clarke,MEM,vs.WAS,1,24,25,11,14,78.6,1,1,100,2,2,100,0,4,4,0,0,0,1,2,18,0,0,30.0
Admiral Schofield,WAS,@MEM,0,21,14,5,8,62.5,3,5,60.0,1,2,50.0,0,2,2,3,1,0,0,4,4,0,0,24.5
Bradley Beal,WAS,@MEM,0,34,29,8,23,34.8,5,13,38.5,8,12,66.7,4,6,10,4,4,0,6,4,-26,1,0,56.5
Ja Morant,MEM,vs.WAS,1,28,18,5,11,45.5,1,2,50.0,7,7,100,0,4,4,5,3,1,3,0,4,0,0,37.5
Troy Brown Jr.,WAS,@MEM,0,31,16,5,8,62.5,0,1,0.0,6,7,85.7,2,0,2,5,1,0,2,0,-12,0,0,27.0
Jonas Valanciunas,MEM,vs.WAS,1,29,6,3,6,50.0,0,1,0.0,0,0,-,5,7,12,0,0,2,6,3,11,0,0,22.0
Jordan Clarkson,CLE,@MIL,0,18,13,5,9,55.6,3,6,50.0,0,0,-,0,0,0,3,2,0,1,0,7,0,0,22.5
Rui Hachimura,WAS,@MEM,0,29,10,4,10,40.0,1,2,50.0,1,2,50.0,0,4,4,0,0,0,0,3,-18,0,0,15.5
Ish Smith,WAS,@MEM,0,28,14,6,11,54.5,1,3,33.3,1,1,100,1,2,3,4,3,0,4,0,-20,0,0,28.25
Jaren Jackson Jr.,MEM,vs.WAS,1,24,16,6,10,60.0,2,4,50.0,2,3,66.7,0,4,4,1,1,2,1,4,7,0,0,29.0
Tyus Jones,MEM,vs.WAS,1,20,9,4,5,80.0,1,2,50.0,0,0,-,0,1,1,9,2,0,1,2,14,0,0,27.75
Rondae Hollis-Jefferson,TOR,vs.BKN,1,7,2,0,4,0.0,0,2,0.0,2,2,100,0,2,2,1,0,0,0,0,-4,0,0,6.0
Rodions Kurucs,BKN,@TOR,0,18,1,0,3,0.0,0,1,0.0,1,2,50.0,1,6,7,3,0,1,2,3,2,0,0,15.25
Spencer Dinwiddie,BKN,@TOR,0,34,24,8,18,44.4,2,6,33.3,6,7,85.7,0,2,2,8,1,1,1,0,-8,0,0,43.0
Joe Harris,BKN,@TOR,0,31,13,6,14,42.9,1,6,16.7,0,0,-,0,3,3,4,0,0,3,4,-2,0,0,21.75
Taurean Prince,BKN,@TOR,0,30,14,5,14,35.7,4,9,44.4,0,0,-,3,7,10,2,1,1,2,5,-10,1,0,36.0
Jarrett Allen,BKN,@TOR,0,25,7,3,3,100,0,0,-,1,2,50.0,1,9,10,1,0,1,1,2,-12,0,0,22.5
Dzanan Musa,BKN,@TOR,0,3,0,0,1,0.0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,7,0,0,0.0
DeAndre Jordan,BKN,@TOR,0,20,7,3,9,33.3,0,0,-,1,2,50.0,6,7,13,2,0,1,1,3,-3,0,0,27.75
Malcolm Miller,TOR,vs.BKN,1,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-2,0,0,0.0
Serge Ibaka,TOR,vs.BKN,1,21,12,4,7,57.1,0,1,0.0,4,4,100,5,7,12,1,2,2,1,3,3,1,0,37.5
Theo Pinson,BKN,@TOR,0,11,3,1,5,20.0,0,3,0.0,1,1,100,0,3,3,1,0,1,4,0,5,0,0,8.25
Marc Gasol,TOR,vs.BKN,1,34,17,6,11,54.5,3,5,60.0,2,2,100,1,14,15,2,1,2,0,4,6,1,0,47.75
Patrick McCaw,TOR,vs.BKN,1,29,2,1,7,14.3,0,5,0.0,0,0,-,1,1,2,3,0,0,1,0,11,0,0,8.5
Garrett Temple,BKN,@TOR,0,32,16,6,19,31.6,2,14,14.3,2,3,66.7,0,4,4,2,0,0,4,2,-11,0,0,23.0
David Nwaba,BKN,@TOR,0,17,10,4,8,50.0,2,4,50.0,0,0,-,1,3,4,1,2,1,0,1,-9,0,0,23.5
Kyle Lowry,TOR,vs.BKN,1,39,17,5,14,35.7,2,8,25.0,5,6,83.3,0,4,4,6,3,0,2,2,7,0,0,37.0
Kyle Anderson,MEM,vs.WAS,1,26,2,1,5,20.0,0,1,0.0,0,0,-,1,4,5,5,1,1,2,2,4,0,0,18.75
Marko Guduric,MEM,vs.WAS,1,17,4,1,4,25.0,0,2,0.0,2,2,100,0,3,3,2,0,1,1,1,-1,0,0,12.25
Pascal Siakam,TOR,vs.BKN,1,35,30,10,26,38.5,3,5,60.0,7,10,70.0,1,9,10,5,3,3,2,4,2,1,0,64.0
Darius Garland,CLE,@MIL,0,30,10,4,11,36.4,2,5,40.0,0,0,-,1,3,4,5,0,0,3,0,0,0,0,22.0
Timothe Luwawu-Cabarrot,BKN,@TOR,0,17,7,3,6,50.0,1,3,33.3,0,0,-,0,1,1,0,0,0,2,0,-6,0,0,7.75
Tristan Thompson,CLE,@MIL,0,27,12,6,11,54.5,0,0,-,0,0,-,7,2,9,2,1,1,1,2,-35,0,0,29.75
Dejounte Murray,SAS,@PHX,1,31,18,8,12,66.7,0,0,-,2,4,50.0,0,7,7,5,2,1,1,4,-9,0,0,39.75
LaMarcus Aldridge,SAS,@PHX,1,37,18,7,18,38.9,1,3,33.3,3,5,60.0,2,5,7,1,1,3,0,2,-9,0,0,36.75
Dario Saric,PHX,vs.SAS,0,38,19,8,17,47.1,1,6,16.7,2,2,100,1,16,17,4,0,0,2,4,3,1,0,47.25
DeMar DeRozan,SAS,@PHX,1,34,18,7,15,46.7,0,1,0.0,4,7,57.1,2,4,6,3,0,1,3,5,-6,0,0,30.5
Cameron Johnson,PHX,vs.SAS,0,33,9,3,7,42.9,2,5,40.0,1,2,50.0,0,4,4,2,0,0,1,1,-7,0,0,17.5
Kelly Oubre Jr.,PHX,vs.SAS,0,41,17,5,15,33.3,2,7,28.6,5,5,100,0,8,8,0,1,0,0,4,9,0,0,30.0
Patty Mills,SAS,@PHX,1,32,26,10,23,43.5,6,14,42.9,0,0,-,1,4,5,1,2,0,2,0,4,0,0,39.75
Derrick White,SAS,@PHX,1,22,2,1,4,25.0,0,1,0.0,0,0,-,0,1,1,3,1,0,1,3,9,0,0,9.25
Ricky Rubio,PHX,vs.SAS,0,37,25,10,20,50.0,2,5,40.0,3,4,75.0,0,3,3,13,1,1,2,2,8,1,0,53.75
Aron Baynes,PHX,vs.SAS,0,21,13,6,11,54.5,1,4,25.0,0,0,-,3,5,8,0,0,2,3,5,-13,0,0,26.0
Jakob Poeltl,SAS,@PHX,1,16,5,1,2,50.0,0,0,-,3,4,75.0,4,7,11,2,0,1,0,0,11,0,0,23.75
Trey Lyles,SAS,@PHX,1,17,4,2,4,50.0,0,2,0.0,0,0,-,0,7,7,2,0,1,1,0,-7,0,0,17.25
Marco Belinelli,SAS,@PHX,1,8,4,1,2,50.0,0,0,-,2,2,100,0,2,2,0,0,0,0,0,12,0,0,6.5
Rudy Gay,SAS,@PHX,1,32,10,2,10,20.0,0,3,0.0,6,7,85.7,0,10,10,3,0,2,3,3,12,1,0,31.0
Elie Okobo,PHX,vs.SAS,0,16,7,2,6,33.3,0,1,0.0,3,4,75.0,0,1,1,1,0,0,0,2,-10,0,0,9.75
Mikal Bridges,PHX,vs.SAS,0,32,5,1,3,33.3,0,1,0.0,3,4,75.0,1,9,10,4,2,0,1,3,-1,0,0,27.0
Frank Kaminsky,PHX,vs.SAS,0,32,22,10,19,52.6,2,8,25.0,0,3,0.0,1,6,7,4,0,1,1,1,11,0,0,39.25
Tyler Johnson,PHX,vs.SAS,0,16,2,0,5,0.0,0,3,0.0,2,2,100,0,1,1,1,1,1,0,2,-10,0,0,8.75
Bryn Forbes,SAS,@PHX,1,16,0,0,8,0.0,0,5,0.0,0,0,-,1,2,3,2,0,0,0,1,-8,0,0,6.75
Danuel House Jr.,HOU,vs.DET,0,34,9,4,11,36.4,1,3,33.3,0,1,0.0,3,4,7,0,1,0,2,2,-14,0,0,19.25
Lonnie Walker IV,SAS,@PHX,1,21,16,5,8,62.5,1,1,100,5,5,100,0,3,3,1,0,0,0,4,1,0,0,21.75
Denzel Valentine,CHI,vs.LAC,1,26,16,5,11,45.5,4,7,57.1,2,2,100,0,4,4,1,1,0,2,3,-16,0,0,25.5
Kyle Korver,MIL,vs.CLE,1,14,6,2,5,40.0,2,5,40.0,0,0,-,0,1,1,0,0,0,1,2,-3,0,0,7.75
Rodney McGruder,LAC,@CHI,0,24,4,1,4,25.0,0,2,0.0,2,2,100,0,4,4,2,2,1,0,1,16,0,0,18.0
Derrick Walton Jr.,LAC,@CHI,0,30,5,2,5,40.0,1,3,33.3,0,0,-,0,2,2,4,1,0,1,2,20,0,0,15.5
Jerome Robinson,LAC,@CHI,0,23,6,2,5,40.0,1,2,50.0,1,1,100,0,3,3,5,0,0,2,3,7,0,0,16.75
Lauri Markkanen,CHI,vs.LAC,1,40,13,4,8,50.0,3,6,50.0,2,2,100,2,15,17,4,1,1,3,4,13,1,0,45.75
Ryan Arcidiacono,CHI,vs.LAC,1,12,0,0,3,0.0,0,1,0.0,0,0,-,0,0,0,0,0,0,0,1,-7,0,0,0.0
Wendell Carter Jr.,CHI,vs.LAC,1,36,14,6,10,60.0,0,0,-,2,2,100,3,4,7,1,2,4,1,5,2,0,0,35.75
Tomas Satoransky,CHI,vs.LAC,1,28,7,2,7,28.6,0,1,0.0,3,4,75.0,2,1,3,5,2,1,2,1,14,0,0,23.25
Patrick Patterson,LAC,@CHI,0,22,11,3,4,75.0,2,3,66.7,3,6,50.0,2,4,6,0,0,0,0,0,23,0,0,19.5
Terance Mann,LAC,@CHI,0,16,5,2,3,66.7,0,0,-,1,2,50.0,0,1,1,2,0,0,0,2,-16,0,0,9.25
Ivica Zubac,LAC,@CHI,0,15,4,2,6,33.3,0,0,-,0,2,0.0,0,3,3,0,0,0,1,3,-18,0,0,7.25
Paul George,LAC,@CHI,0,31,27,9,20,45.0,3,6,50.0,6,7,85.7,0,4,4,6,2,0,6,1,-21,0,0,43.5
Coby White,CHI,vs.LAC,1,13,2,1,6,16.7,0,3,0.0,0,0,-,0,2,2,1,1,0,2,1,-16,0,0,7.0
Shaquille Harrison,CHI,vs.LAC,1,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0.0
Kris Dunn,CHI,vs.LAC,1,29,9,4,7,57.1,1,1,100,0,0,-,1,8,9,4,2,3,1,5,22,0,0,36.25
Zach LaVine,CHI,vs.LAC,1,36,31,11,21,52.4,4,7,57.1,5,6,83.3,3,1,4,2,2,0,3,1,10,0,0,43.5
Thaddeus Young,CHI,vs.LAC,1,20,17,7,12,58.3,2,5,40.0,1,2,50.0,1,3,4,3,1,0,3,4,-9,0,0,28.0
Montrezl Harrell,LAC,@CHI,0,33,30,9,24,37.5,0,1,0.0,12,14,85.7,4,3,7,0,2,3,2,2,15,0,0,47.75
Landry Shamet,LAC,@CHI,0,21,11,4,5,80.0,3,4,75.0,0,0,-,1,3,4,0,0,0,1,2,-16,0,0,17.0
Christian Wood,DET,@HOU,1,22,11,4,8,50.0,0,3,0.0,3,5,60.0,2,10,12,1,0,1,1,0,0,1,0,30.5
Maurice Harkless,LAC,@CHI,0,25,3,1,4,25.0,0,1,0.0,1,2,50.0,1,5,6,1,2,0,2,1,-25,0,0,15.0
Blake Griffin,DET,@HOU,1,15,2,0,7,0.0,0,3,0.0,2,2,100,1,1,2,2,0,0,1,0,4,0,0,7.0
Duncan Robinson,MIA,@DAL,1,36,9,3,10,30.0,3,10,30.0,0,0,-,0,6,6,1,0,0,0,2,-6,0,0,19.5
Kendrick Nunn,MIA,@DAL,1,38,13,5,14,35.7,3,6,50.0,0,0,-,0,6,6,4,1,0,3,4,9,0,0,28.5
J.J. Barea,DAL,vs.MIA,0,13,12,5,11,45.5,2,5,40.0,0,0,-,0,2,2,5,0,0,0,3,-2,0,0,23.0
Seth Curry,DAL,vs.MIA,0,19,6,3,8,37.5,0,2,0.0,0,0,-,0,1,1,2,0,0,1,1,-1,0,0,9.75
Dwight Powell,DAL,vs.MIA,0,27,8,3,6,50.0,1,2,50.0,1,3,33.3,2,2,4,2,1,0,0,1,-10,0,0,18.5
Delon Wright,DAL,vs.MIA,0,9,0,0,1,0.0,0,0,-,0,0,-,1,1,2,2,1,0,1,1,-14,0,0,7.0
Justin Jackson,DAL,vs.MIA,0,12,2,1,3,33.3,0,1,0.0,0,0,-,0,3,3,0,0,0,0,3,5,0,0,5.75
Luka Doncic,DAL,vs.MIA,0,2,2,0,1,0.0,0,1,0.0,2,2,100,0,1,1,0,0,0,1,0,-4,0,0,2.75
Kelly Olynyk,MIA,@DAL,1,27,17,5,6,83.3,3,4,75.0,4,4,100,1,7,8,1,1,0,0,1,-4,0,0,32.0
Meyers Leonard,MIA,@DAL,1,16,10,4,7,57.1,2,5,40.0,0,0,-,0,4,4,1,0,0,0,2,4,0,0,17.5
Jimmy Butler,MIA,@DAL,1,43,27,8,22,36.4,1,6,16.7,10,12,83.3,1,3,4,7,1,0,2,2,7,0,0,44.0
Cedi Osman,CLE,@MIL,0,23,8,3,11,27.3,2,4,50.0,0,0,-,0,4,4,2,0,0,3,3,-21,0,0,15.5
Matthew Dellavedova,CLE,@MIL,0,12,5,2,5,40.0,1,3,33.3,0,0,-,0,0,0,3,0,0,1,3,-18,0,0,9.5
Alfonzo McKinnie,CLE,@MIL,0,6,0,0,2,0.0,0,0,-,0,0,-,1,0,1,0,0,0,0,1,1,0,0,1.25
Brandon Knight,CLE,@MIL,0,7,4,1,3,33.3,1,2,50.0,1,2,50.0,0,0,0,1,0,0,1,0,3,0,0,5.5
Collin Sexton,CLE,@MIL,0,28,8,3,8,37.5,0,2,0.0,2,2,100,1,1,2,1,3,0,3,2,-26,0,0,16.5
Kevin Love,CLE,@MIL,0,26,12,4,10,40.0,2,4,50.0,2,3,66.7,1,9,10,4,1,0,3,0,-35,1,0,33.5
Langston Galloway,DET,@HOU,1,21,10,4,7,57.1,2,4,50.0,0,0,-,0,1,1,0,0,0,0,1,7,0,0,12.25
Tyler Herro,MIA,@DAL,1,39,19,4,14,28.6,3,6,50.0,8,8,100,1,5,6,2,0,0,0,0,1,0,0,31.0
Jalen Brunson,DAL,vs.MIA,0,34,18,7,16,43.8,3,6,50.0,1,2,50.0,0,7,7,8,0,0,4,5,14,0,0,38.25
Ante Zizic,CLE,@MIL,0,6,6,3,3,100,0,0,-,0,0,-,0,2,2,0,0,0,0,1,1,0,0,8.5
Bam Adebayo,MIA,@DAL,1,37,18,7,12,58.3,0,0,-,4,7,57.1,2,9,11,10,2,2,1,4,15,1,1,58.75
Derrick Rose,DET,@HOU,1,27,20,10,21,47.6,0,4,0.0,0,0,-,2,2,4,12,0,0,2,2,-6,1,0,43.5
Maxi Kleber,DAL,vs.MIA,0,30,17,7,9,77.8,2,3,66.7,1,1,100,1,2,3,3,0,1,0,3,5,0,0,28.25
Bruce Brown,DET,@HOU,1,31,16,6,9,66.7,0,1,0.0,4,6,66.7,0,10,10,6,4,1,2,4,10,1,0,48.0
Markieff Morris,DET,@HOU,1,27,15,6,13,46.2,3,6,50.0,0,0,-,3,5,8,2,1,0,5,1,4,0,0,29.0
Tony Snell,DET,@HOU,1,32,15,4,7,57.1,3,6,50.0,4,4,100,0,5,5,0,1,1,0,1,1,0,0,26.75
Thon Maker,DET,@HOU,1,25,4,1,4,25.0,0,0,-,2,2,100,3,3,6,1,0,2,1,3,8,0,0,16.5
Luke Kennard,DET,@HOU,1,34,22,6,13,46.2,4,7,57.1,6,6,100,0,7,7,3,0,1,2,2,8,0,0,38.25
Svi Mykhailiuk,DET,@HOU,1,5,0,0,3,0.0,0,3,0.0,0,0,-,0,0,0,0,0,0,0,1,4,0,0,0.0
Gary Clark,HOU,vs.DET,0,14,0,0,3,0.0,0,3,0.0,0,0,-,1,0,1,2,0,1,0,2,4,0,0,6.25
P.J. Tucker,HOU,vs.DET,0,41,3,1,8,12.5,1,7,14.3,0,0,-,1,3,4,3,1,0,2,2,-18,0,0,14.0
Ben McLemore,HOU,vs.DET,0,33,13,4,8,50.0,1,4,25.0,4,6,66.7,0,0,0,0,3,0,1,3,-10,0,0,19.0
Clint Capela,HOU,vs.DET,0,35,12,6,13,46.2,0,0,-,0,1,0.0,4,15,19,1,1,3,0,2,-6,1,0,46.75
Dorian Finney-Smith,DAL,vs.MIA,0,37,3,1,3,33.3,0,1,0.0,1,2,50.0,1,5,6,3,1,0,0,6,-6,0,0,17.0
Kristaps Porzingis,DAL,vs.MIA,0,40,22,7,21,33.3,3,9,33.3,5,7,71.4,3,11,14,2,1,2,1,4,0,1,0,51.0
Tim Hardaway Jr.,DAL,vs.MIA,0,42,28,11,22,50.0,6,14,42.9,0,0,-,0,5,5,3,0,0,3,0,-7,0,0,40.25
Derrick Jones Jr.,MIA,@DAL,1,29,9,3,6,50.0,1,3,33.3,2,3,66.7,0,4,4,1,3,1,2,3,-6,0,0,23.0
Austin Rivers,HOU,vs.DET,0,28,14,6,14,42.9,1,4,25.0,1,2,50.0,0,5,5,5,0,2,0,2,9,0,0,32.25
Chris Clemons,HOU,vs.DET,0,16,17,6,12,50.0,5,11,45.5,0,0,-,0,4,4,0,2,2,2,2,6,0,0,31.5
James Harden,HOU,vs.DET,0,38,39,14,33,42.4,4,13,30.8,7,8,87.5,2,4,6,7,1,0,4,4,-11,0,0,59.0
Frank Ntilikina,NYK,@DEN,0,24,13,4,6,66.7,2,4,50.0,3,3,100,1,4,5,4,4,0,0,2,10,0,0,34.25
Mason Plumlee,DEN,vs.NYK,1,34,14,6,8,75.0,0,0,-,2,6,33.3,3,5,8,6,0,2,0,2,5,0,0,37.0
RJ Barrett,NYK,@DEN,0,36,7,3,12,25.0,1,6,16.7,0,0,-,1,2,3,1,0,0,2,1,2,0,0,11.75
Bruno Fernando,ATL,vs.LAL,0,3,2,0,0,-,0,0,-,2,2,100,0,3,3,0,0,0,0,0,-1,0,0,5.75
JaVale McGee,LAL,@ATL,1,15,3,1,2,50.0,0,0,-,1,2,50.0,3,2,5,1,1,1,5,1,0,0,0,12.25
Anthony Davis,LAL,@ATL,1,35,27,11,23,47.8,0,6,0.0,5,7,71.4,2,11,13,3,1,2,5,5,-3,1,0,52.75
Jabari Parker,ATL,vs.LAL,0,27,12,4,10,40.0,2,5,40.0,2,2,100,1,4,5,1,1,1,1,5,-13,0,0,24.25
